index;score
1;4.344
2;2.024
3;2.621
4;2.385
5;1.711
6;2.73
7;2.417
8;2.281
9;3.717
10;3.351
11;5.124
12;2.93
13;2.51
14;6.498
15;2.583
16;1.665
17;3.867
18;2.094
19;3.747
20;2.312
21;1.601
22;5.26
23;3.844
24;1.523
25;4.714
26;4.426
27;2.208
28;4.314
29;1.468
30;2.215
31;1.852
32;3.865
33;3.227
34;1.939
35;4.258
36;6.188
37;2.455
38;6.17
39;2.105
40;1.798
41;2.033
42;4.007
43;2.428
44;1.869
45;3.73
46;2.724
47;2.52
48;2.256
49;1.707
50;2.195
51;1.754
52;1.792
53;2.377
54;1.658
55;2.191
56;5.028
57;4.274
58;2.643
59;2.16
60;2.379
61;2.599
62;1.349
63;1.487
64;3.286
65;1.364
66;4.46
67;2.451
68;1.413
69;1.534
70;2.489
71;2.237
72;2.941
73;4.974
74;2.007
75;3.814
76;1.296
77;3.404
78;3.763
79;2.989
80;3.755
81;1.486
82;3.059
83;4.168
84;1.871
85;5.018
86;1.93
87;1.995
88;5.392
89;2.078
90;4.044
91;2.198
92;1.446
93;4.747
94;5.165
95;3.082
96;3.985
97;2.019
98;5.083
99;1.69
100;1.742
101;5.869
102;2.459
103;5.022
104;1.506
105;3.644
106;3.98
107;1.662
108;3.444
109;1.389
110;3.959
111;3.126
112;2.329
113;2.463
114;3.056
115;1.994
116;4.628
117;1.473
118;2.51
119;2.91
120;1.998
121;3.719
122;2.742
123;1.974
124;1.627
125;3.807
126;2.024
127;1.417
128;2.019
129;1.65
130;2.657
131;4.579
132;1.817
133;5.435
134;1.958
135;4.91
136;1.804
137;4.657
138;2.636
139;2.335
140;2.349
141;4.088
142;6.574
143;1.865
144;4.267
145;2.038
146;2.344
147;1.542
148;2.223
149;2.602
150;1.357
151;1.698
152;2.639
153;2.982
154;5.847
155;2.326
156;1.806
157;2.419
158;1.452
159;1.754
160;2.036
161;4.683
162;1.697
163;2.811
164;1.372
165;1.717
166;1.726
167;3.007
168;2.533
169;3.073
170;2.312
171;2.753
172;2.111
173;2.409
174;2.291
175;4.547
176;4.088
177;5.841
178;6.043
179;3.432
180;5.778
181;3.777
182;4.67
183;5.476
184;1.52
185;1.445
186;1.849
187;1.69
188;5.223
189;1.959
190;2.239
191;5.604
192;5.328
193;1.33
194;4.045
195;1.526
196;2.072
197;3.726
198;2.008
199;1.583
200;2.252
201;2.917
202;3.65
203;1.759
204;2.059
205;2.544
206;1.724
207;4.452
208;2.705
209;1.984
210;5.592
211;2.194
212;2.478
213;5.41
214;1.554
215;3.719
216;2.766
217;6.112
218;6.189
219;1.788
220;1.765
221;3.061
222;2.85
223;2.209
224;1.944
225;4.029
226;2.351
227;2.542
228;1.968
229;2.108
230;3.303
231;6.102
232;4.798
233;3.773
234;2.177
235;2.297
236;2.767
237;1.579
238;3.467
239;1.882
240;2.205
241;1.558
242;1.961
243;1.888
244;4.621
245;6.489
246;1.373
247;3.82
248;1.732
249;4.43
250;2.681
251;1.765
252;1.727
253;1.241
254;4.883
255;4.228
256;3.26
257;2.666
258;6.014
259;2.324
260;2.294
261;4.897
262;2.612
263;2.154
264;5.431
265;2.67
266;6.614
267;6.157
268;1.906
269;6.307
270;3.699
271;2.194
272;5.351
273;2.065
274;3.597
275;2.506
276;1.8
277;1.658
